tolerance_km,prepass_km,step_s,step_ratio,interp_stride,detections,events,conj,dedup,pair_reduction_s,coarse_s,grouping_s,refine_s,dedup_s,total_s
1010,12.5,101,10,6,6166260,2158908,1067,883,0.780741,1.481438,0.744276,9.510792,0.000292,12.518584
1020,12.5,102,10,6,6253041,2190707,1068,880,0.791766,1.379382,0.728505,9.944133,0.000323,12.845013
1030,12.5,103,10,6,6296995,2205334,1052,876,0.795221,1.489843,0.699625,10.066168,0.000330,13.051953
1040,12.5,104,10,6,6385947,2235705,1064,882,0.774354,1.387881,0.720412,10.239777,0.000321,13.123585
1050,12.5,105,10,6,6471475,2264343,1068,886,0.817981,1.426726,0.704884,10.262876,0.001362,13.214683
1060,12.5,106,10,6,6510459,2275788,1057,874,0.805084,1.420005,0.760371,10.186160,0.001159,13.173741
1070,12.5,107,10,6,6593045,2303612,1062,879,0.765699,1.400315,0.807199,10.261594,0.000975,13.236776
1080,12.5,108,10,6,6675634,2330989,1065,883,0.789685,1.410285,0.738401,10.443996,0.001035,13.385630
1090,12.5,109,10,6,6757718,2357891,1067,883,0.768406,1.471435,0.715928,10.915744,0.001230,13.873768
1100,12.5,110,10,6,6785359,2366601,1067,880,0.809293,1.411266,0.770750,10.824423,0.001344,13.818123
1110,12.5,111,10,6,6866932,2393751,1061,877,0.760919,1.269521,0.798355,10.812910,0.001050,13.644020
1120,12.5,112,10,6,6948074,2420472,1057,875,0.807226,1.372889,0.843963,11.049856,0.001104,14.076013
1130,12.5,113,10,6,7026866,2446392,1047,872,0.790107,1.418658,0.815422,11.211932,0.001314,14.238282
1140,12.5,114,10,6,7107105,2470545,1037,858,0.817881,1.274543,0.848140,11.153456,0.000415,14.095358
1150,12.5,115,10,6,7185966,2493376,1054,879,0.757826,1.311456,0.834122,11.259487,0.000308,14.163856
1160,12.5,116,10,6,7262586,2516390,1056,874,0.745908,1.347690,0.735753,11.337684,0.000990,14.168620
1170,12.5,117,10,6,7337378,2539443,1057,874,0.771840,1.304136,0.809154,11.524408,0.001174,14.411225
1180,12.5,118,10,6,7410359,2562735,1056,875,0.087538,1.172574,0.926464,11.456793,0.000263,13.644967
1190,12.5,119,10,6,7481092,2584668,1055,875,0.078290,1.333579,0.845128,11.563064,0.000310,13.820795
1200,12.5,120,10,6,7554362,2607012,1045,865,0.767720,1.277813,0.791571,11.825777,0.001390,14.664640
60,12.5,6,10,6,723628,96651,1102,910,0.759085,19.687663,0.108308,0.471370,0.001303,21.028029
70,12.5,7,10,6,734265,116625,1102,910,0.807876,17.082255,0.085596,0.513754,0.000339,18.489961
80,12.5,8,10,6,766868,135902,1102,910,0.780454,14.907641,0.122029,0.645179,0.001294,16.457414
90,12.5,9,10,6,797200,155329,1102,910,0.781338,13.358877,0.105903,0.750165,0.001166,14.998571
100,12.5,10,10,6,833735,175436,1102,910,0.751542,12.130474,0.110494,0.830368,0.001127,13.824966
110,12.5,11,10,6,895239,196459,1102,910,0.785079,11.170391,0.104359,0.924422,0.001191,12.986341
120,12.5,12,10,6,936408,218242,1102,910,0.757883,10.357743,0.098888,1.018272,0.000255,12.233678
130,12.5,13,10,6,978716,240787,1102,910,0.803258,9.528259,0.104811,1.148997,0.001228,11.587355
140,12.5,14,10,6,1026536,263671,1102,910,0.728827,8.876160,0.127101,1.374064,0.001004,11.107936
150,12.5,15,10,6,1066927,286852,1102,910,0.786570,8.483803,0.124305,1.360262,0.001095,10.756587
160,12.5,16,10,6,1108095,309236,1102,910,0.784528,7.736728,0.130093,1.530723,0.001099,10.183812
170,12.5,17,10,6,1152283,331313,1102,910,0.672297,7.492542,0.128291,1.570992,0.000347,9.865120
180,12.5,18,10,6,1193807,352032,1102,910,0.766490,7.100960,0.122207,1.638668,0.000360,9.629145
190,12.5,19,10,6,1232665,371426,1101,909,0.765290,6.810046,0.150208,1.914790,0.000316,9.641013
200,12.5,20,10,6,1275656,391619,1102,910,0.776218,6.241953,0.162280,2.004237,0.001359,9.186972
210,12.5,21,10,6,1325763,411162,1101,909,0.701106,6.170002,0.130856,2.085793,0.001211,9.089995
220,12.5,22,10,6,1386168,431932,1102,910,0.774918,5.784570,0.161126,2.372631,0.001168,9.095349
230,12.5,23,10,6,1451231,453636,1102,910,0.784625,5.750007,0.138971,2.341192,0.000351,9.016027
240,12.5,24,10,6,1507117,475148,1102,910,0.754543,5.513228,0.150204,2.451590,0.000312,8.870718
250,12.5,25,10,6,1568691,498382,1102,910,0.735000,5.191515,0.165936,2.512283,0.000323,8.605816
260,12.5,26,10,6,1628303,519131,1101,909,0.797386,5.175873,0.170891,2.647900,0.000482,8.793312
270,12.5,27,10,6,1688443,540918,1102,910,0.756874,4.884690,0.179009,2.536426,0.000346,8.358113
280,12.5,28,10,6,1745785,562627,1102,910,0.770911,4.722559,0.182882,2.849100,0.001109,8.527211
290,12.5,29,10,6,1801617,584094,1101,909,0.782336,4.710065,0.185883,2.866198,0.000255,8.545207
300,12.5,30,10,6,1861314,605523,1102,910,0.788601,4.539485,0.210208,3.041532,0.001319,8.582119
310,12.5,31,10,6,1918670,625554,1101,909,0.770561,4.252531,0.199415,3.264648,0.001041,8.489558
320,12.5,32,10,6,1978057,647621,1101,910,0.796374,4.175926,0.191829,3.507598,0.001153,8.673973
330,12.5,33,10,6,2034572,670017,1101,909,0.795387,4.302042,0.218850,3.567489,0.001164,8.885625
340,12.5,34,10,6,2092757,692888,1101,909,0.798175,3.835198,0.215031,3.493052,0.000302,8.342463
350,12.5,35,10,6,2150215,715122,1102,910,0.783070,3.897957,0.232395,3.612135,0.001168,8.527361
360,12.5,36,10,6,2207519,737758,1102,910,0.767142,3.925159,0.241922,3.896087,0.000322,8.831261
370,12.5,37,10,6,2261359,759941,1102,910,0.078753,3.588262,0.234747,3.957954,0.001411,7.861745
380,12.5,38,10,6,2312612,781218,1101,909,0.789573,3.539586,0.212738,3.996198,0.001086,8.540134
390,12.5,39,10,6,2371160,804859,1102,910,0.777288,3.444330,0.309723,4.263063,0.001189,8.795906
400,12.5,40,10,6,2424754,826066,1101,909,0.778115,3.608280,0.293645,4.144030,0.001606,8.826091
410,12.5,41,10,6,2473383,845926,1102,910,0.770803,3.425195,0.253386,4.254544,0.000315,8.704529
420,12.5,42,10,6,2519053,864973,1098,907,0.774930,3.502724,0.328231,4.456506,0.000316,9.063113
430,12.5,43,10,6,2571087,885567,1101,909,0.763925,3.151884,0.240840,4.450537,0.000316,8.607788
440,12.5,44,10,6,2625840,907528,1101,909,0.764514,3.293842,0.275249,4.527694,0.000443,8.862117
450,12.5,45,10,6,2679626,927986,1101,909,0.796280,3.225675,0.254156,4.813383,0.000370,9.090269
460,12.5,46,10,6,2729861,946902,1099,909,0.750941,3.158278,0.275779,5.035464,0.000512,9.221392
470,12.5,47,10,6,2779436,965284,1100,908,0.791651,3.020357,0.279260,5.054690,0.000391,9.146720
480,12.5,48,10,6,2837936,985932,1096,907,0.779489,3.031625,0.265290,4.916703,0.000340,8.993731
490,12.5,49,10,6,2883313,1001724,1100,908,0.794120,2.955173,0.291510,5.152524,0.000285,9.193893
500,12.5,50,10,6,2946805,1024574,1100,908,0.670149,2.883946,0.397238,5.170242,0.000273,9.122227
510,12.5,51,10,6,3001568,1043452,1099,907,0.077492,2.882284,0.280049,5.242631,0.000286,8.482993
520,12.5,52,10,6,3052646,1062678,1100,909,0.763557,2.721544,0.290148,5.281418,0.000323,9.057274
530,12.5,53,10,6,3114062,1085110,1097,906,0.791035,2.948243,0.314467,5.331420,0.000294,9.385713
540,12.5,54,10,6,3181790,1108346,1098,907,0.771192,2.892498,0.398256,5.431610,0.000424,9.494383
550,12.5,55,10,6,3246914,1130744,1095,905,0.775983,2.614856,0.325259,5.806748,0.000390,9.523534
560,12.5,56,10,6,3315745,1154756,1096,905,0.791041,2.554533,0.327838,5.366682,0.000252,9.040638
570,12.5,57,10,6,3365589,1173187,1096,904,0.802020,2.427250,0.315066,5.840650,0.000344,9.385643
580,12.5,58,10,6,3425420,1196019,1098,906,0.780333,2.592443,0.442619,5.658231,0.000393,9.474448
590,12.5,59,10,6,3485019,1218377,1098,906,0.766419,2.473368,0.335331,5.643924,0.000310,9.219652
600,12.5,60,10,6,3543573,1239936,1100,908,0.087183,2.469359,0.420586,5.894406,0.000379,8.872204
610,12.5,61,10,6,3600015,1260694,1095,905,0.785087,2.287949,0.334127,5.702088,0.000309,9.109837
620,12.5,62,10,6,3661246,1281652,1097,906,0.082999,2.486750,0.347194,6.401123,0.000318,9.318647
630,12.5,63,10,6,3718377,1300816,1094,904,0.757564,2.328424,0.364383,6.382785,0.000317,9.833774
640,12.5,64,10,6,3790914,1325779,1092,904,0.788644,2.264895,0.372095,6.206841,0.000327,9.633106
650,12.5,65,10,6,3843660,1343274,1093,901,0.723041,2.180062,0.357296,6.113204,0.000326,9.374231
660,12.5,66,10,6,3914416,1366997,1093,901,0.728425,2.127530,0.536110,6.608654,0.000302,10.001425
670,12.5,67,10,6,3973376,1384991,1087,901,0.763301,2.135300,0.408118,6.583772,0.000270,9.891046
680,12.5,68,10,6,4063217,1411852,1091,901,0.782056,2.157593,0.480144,6.278068,0.000308,9.698611
690,12.5,69,10,6,4155027,1431035,1089,899,0.694711,2.049035,0.545807,6.734859,0.000260,10.025043
700,12.5,70,10,6,4235498,1451881,1093,902,0.798517,2.031284,0.437489,6.971888,0.000301,10.239775
710,12.5,71,10,6,4311703,1474877,1088,899,0.078066,1.959292,0.468502,7.199585,0.000342,9.706072
720,12.5,72,10,6,4406024,1499660,1088,900,0.773762,2.145896,0.561677,7.205902,0.000276,10.687854
730,12.5,73,10,6,4464255,1518159,1090,900,0.786807,1.928012,0.473783,7.032071,0.000316,10.221281
740,12.5,74,10,6,4512131,1537710,1091,900,0.289794,1.890816,0.542879,7.149406,0.000264,9.873584
750,12.5,75,10,6,4579765,1565473,1085,896,0.661459,1.965244,0.484931,7.095201,0.000323,10.207430
760,12.5,76,10,6,4620232,1583958,1082,898,0.789417,1.784318,0.563216,7.579698,0.000279,10.717337
770,12.5,77,10,6,4687519,1612040,1088,900,0.775996,1.860835,0.523712,7.707496,0.000270,10.868596
780,12.5,78,10,6,4728159,1629706,1079,892,0.785280,1.918834,0.587672,7.786444,0.000317,11.078974
790,12.5,79,10,6,4793750,1655787,1083,895,0.773136,1.807178,0.590584,7.611768,0.000273,10.783371
800,12.5,80,10,6,4859070,1680964,1084,897,0.778645,1.723135,0.517923,7.957035,0.000327,10.977349
810,12.5,81,10,6,4898178,1695783,1077,890,0.724656,1.842130,0.478593,7.777971,0.000304,10.823954
820,12.5,82,10,6,4964625,1719745,1086,898,0.754808,1.735694,0.611292,8.087052,0.000343,11.189621
830,12.5,83,10,6,5030668,1742945,1084,895,0.792112,1.693358,0.576953,8.190998,0.000437,11.254314
840,12.5,84,10,6,5091330,1764828,1087,900,0.773347,1.642100,0.680078,8.487366,0.000313,11.583631
850,12.5,85,10,6,5151065,1786180,1080,895,0.768452,1.651030,0.660326,7.972525,0.000274,11.053021
860,12.5,86,10,6,5208907,1808128,1084,899,0.784946,1.636359,0.624069,8.391265,0.000328,11.437382
870,12.5,87,10,6,5268832,1831136,1077,890,0.785577,1.617737,0.551106,8.363891,0.000290,11.318891
880,12.5,88,10,6,5331286,1854267,1079,893,0.792698,1.643534,0.656758,8.467036,0.000404,11.560832
890,12.5,89,10,6,5395857,1874868,1079,895,0.783520,1.603166,0.603418,8.444493,0.000301,11.435168
900,12.5,90,10,6,5489781,1904654,1090,900,0.782036,1.561846,0.646600,8.701532,0.000303,11.692759
910,12.5,91,10,6,5544261,1923980,1072,891,0.779950,1.575850,0.673457,8.553042,0.000314,11.583050
920,12.5,92,10,6,5598294,1942708,1081,892,0.790101,1.742837,0.580430,8.828552,0.000277,11.942493
930,12.5,93,10,6,5646892,1961247,1073,885,0.794890,1.489112,0.749872,8.888938,0.000403,11.923665
940,12.5,94,10,6,5729525,1990913,1080,893,0.799065,1.571439,0.652581,9.036684,0.000362,12.060583
950,12.5,95,10,6,5775886,2009083,1073,892,0.788225,1.525534,0.672950,9.436270,0.000270,12.423671
960,12.5,96,10,6,5862268,2041351,1076,886,0.747474,1.558753,0.708512,9.279160,0.000295,12.294592
970,12.5,97,10,6,5907433,2058582,1071,891,0.754112,1.450201,0.734112,9.571133,0.001260,12.511217
980,12.5,98,10,6,5951678,2076008,1063,878,0.793438,1.595476,0.779162,9.414079,0.000321,12.582853
990,12.5,99,10,6,6034319,2109304,1066,883,0.747764,1.537017,0.715796,9.635461,0.001011,12.637381
1000,12.5,100,10,6,6123041,2141565,1069,881,0.785710,1.629378,0.701964,9.858716,0.000946,12.977255
1010,12.5,101,10,6,6166260,2158908,1067,883,0.797295,1.479250,0.702899,9.740833,0.001022,12.722064
1020,12.5,102,10,6,6253041,2190707,1068,880,0.752011,1.494244,0.732855,9.831835,0.001110,12.812837
1030,12.5,103,10,6,6296995,2205334,1052,876,0.786544,1.371219,0.744604,10.073439,0.000351,12.976914
1040,12.5,104,10,6,6385947,2235705,1064,882,0.725222,1.410406,0.740229,10.343213,0.001135,13.221059
1050,12.5,105,10,6,6471475,2264343,1068,886,0.754255,1.385462,0.835939,10.208744,0.000307,13.185449
1060,12.5,106,10,6,6510459,2275788,1057,874,0.753797,1.394661,0.814526,10.272669,0.000286,13.236495
1070,12.5,107,10,6,6593045,2303612,1062,879,0.746887,1.366182,0.785167,10.550830,0.000265,13.449907
1080,12.5,108,10,6,6675634,2330989,1065,883,0.605861,1.380342,0.837874,10.549264,0.000322,13.374523
1090,12.5,109,10,6,6757718,2357891,1067,883,0.747062,1.469741,0.770110,10.692609,0.000308,13.680333
1100,12.5,110,10,6,6785359,2366601,1067,880,0.732676,1.315384,0.847984,10.635187,0.000269,13.531885
1110,12.5,111,10,6,6866932,2393751,1061,877,0.667955,1.340096,0.863812,10.975967,0.000308,13.848529
1120,12.5,112,10,6,6948074,2420472,1057,875,0.721711,1.291043,0.807509,11.047956,0.000311,13.868901
1130,12.5,113,10,6,7026866,2446392,1047,872,0.763284,1.313716,0.843577,11.071144,0.000346,13.992555
1140,12.5,114,10,6,7107105,2470545,1037,858,0.773300,1.289664,0.795703,11.214953,0.000315,14.074307
1150,12.5,115,10,6,7185966,2493376,1054,879,0.666585,1.433330,0.820402,11.155626,0.000300,14.076620
1160,12.5,116,10,6,7262586,2516390,1056,874,0.780686,1.249580,0.888903,11.317147,0.000348,14.237037
1170,12.5,117,10,6,7337378,2539443,1057,874,0.788669,1.236876,0.846648,11.372328,0.000272,14.245076
1180,12.5,118,10,6,7410359,2562735,1056,875,0.735301,1.384612,0.833983,11.503357,0.000310,14.458009
1190,12.5,119,10,6,7481092,2584668,1055,875,0.800770,1.231141,0.957060,11.684652,0.000307,14.674275
1200,12.5,120,10,6,7554362,2607012,1045,865,0.759211,1.196848,0.864518,11.780882,0.000309,14.602076
